index,Name,labels,estimate
12,DP02_0001E,HOUSEHOLDS BY TYPE!!Total households,estimate
13,DP02_0001PE,HOUSEHOLDS BY TYPE!!Total households,percent
14,DP02_0002E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,estimate
15,DP02_0002PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,percent
16,DP02_0003E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years,estimate
17,DP02_0003PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years,percent
18,DP02_0004E,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,estimate
19,DP02_0004PE,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,percent
20,DP02_0005E,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With own children of the householder under 18 years,estimate
21,DP02_0005PE,HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With own children of the householder under 18 years,percent
22,DP02_0006E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",estimate
23,DP02_0006PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",percent
24,DP02_0007E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With own children of the householder under 18 years",estimate
25,DP02_0007PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With own children of the householder under 18 years",percent
26,DP02_0008E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",estimate
27,DP02_0008PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",percent
28,DP02_0009E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",estimate
29,DP02_0009PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",percent
30,DP02_0010E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",estimate
31,DP02_0010PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",percent
32,DP02_0011E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With own children of the householder under 18 years",estimate
33,DP02_0011PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With own children of the householder under 18 years",percent
34,DP02_0012E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",estimate
35,DP02_0012PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",percent
36,DP02_0013E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",estimate
37,DP02_0013PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",percent
38,DP02_0014E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,estimate
39,DP02_0014PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,percent
40,DP02_0015E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,estimate
41,DP02_0015PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,percent
42,DP02_0016E,HOUSEHOLDS BY TYPE!!Total households!!Average household size,estimate
43,DP02_0016PE,HOUSEHOLDS BY TYPE!!Total households!!Average household size,percent
44,DP02_0017E,HOUSEHOLDS BY TYPE!!Total households!!Average family size,estimate
45,DP02_0017PE,HOUSEHOLDS BY TYPE!!Total households!!Average family size,percent
46,DP02_0018E,RELATIONSHIP!!Population in households,estimate
47,DP02_0018PE,RELATIONSHIP!!Population in households,percent
48,DP02_0019E,RELATIONSHIP!!Population in households!!Householder,estimate
49,DP02_0019PE,RELATIONSHIP!!Population in households!!Householder,percent
50,DP02_0020E,RELATIONSHIP!!Population in households!!Spouse,estimate
51,DP02_0020PE,RELATIONSHIP!!Population in households!!Spouse,percent
52,DP02_0021E,RELATIONSHIP!!Population in households!!Unmarried partner,estimate
53,DP02_0021PE,RELATIONSHIP!!Population in households!!Unmarried partner,percent
54,DP02_0022E,RELATIONSHIP!!Population in households!!Child,estimate
55,DP02_0022PE,RELATIONSHIP!!Population in households!!Child,percent
56,DP02_0023E,RELATIONSHIP!!Population in households!!Other relatives,estimate
57,DP02_0023PE,RELATIONSHIP!!Population in households!!Other relatives,percent
58,DP02_0024E,RELATIONSHIP!!Population in households!!Other nonrelatives,estimate
59,DP02_0024PE,RELATIONSHIP!!Population in households!!Other nonrelatives,percent
60,DP02_0025E,MARITAL STATUS!!Males 15 years and over,estimate
61,DP02_0025PE,MARITAL STATUS!!Males 15 years and over,percent
62,DP02_0026E,MARITAL STATUS!!Males 15 years and over!!Never married,estimate
63,DP02_0026PE,MARITAL STATUS!!Males 15 years and over!!Never married,percent
64,DP02_0027E,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",estimate
65,DP02_0027PE,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",percent
66,DP02_0028E,MARITAL STATUS!!Males 15 years and over!!Separated,estimate
67,DP02_0028PE,MARITAL STATUS!!Males 15 years and over!!Separated,percent
68,DP02_0029E,MARITAL STATUS!!Males 15 years and over!!Widowed,estimate
69,DP02_0029PE,MARITAL STATUS!!Males 15 years and over!!Widowed,percent
70,DP02_0030E,MARITAL STATUS!!Males 15 years and over!!Divorced,estimate
71,DP02_0030PE,MARITAL STATUS!!Males 15 years and over!!Divorced,percent
72,DP02_0031E,MARITAL STATUS!!Females 15 years and over,estimate
73,DP02_0031PE,MARITAL STATUS!!Females 15 years and over,percent
74,DP02_0032E,MARITAL STATUS!!Females 15 years and over!!Never married,estimate
75,DP02_0032PE,MARITAL STATUS!!Females 15 years and over!!Never married,percent
76,DP02_0033E,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",estimate
77,DP02_0033PE,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",percent
78,DP02_0034E,MARITAL STATUS!!Females 15 years and over!!Separated,estimate
79,DP02_0034PE,MARITAL STATUS!!Females 15 years and over!!Separated,percent
80,DP02_0035E,MARITAL STATUS!!Females 15 years and over!!Widowed,estimate
81,DP02_0035PE,MARITAL STATUS!!Females 15 years and over!!Widowed,percent
82,DP02_0036E,MARITAL STATUS!!Females 15 years and over!!Divorced,estimate
83,DP02_0036PE,MARITAL STATUS!!Females 15 years and over!!Divorced,percent
84,DP02_0037E,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,estimate
85,DP02_0037PE,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,percent
86,DP02_0038E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",estimate
87,DP02_0038PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",percent
88,DP02_0039E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",estimate
89,DP02_0039PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",percent
90,DP02_0040E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",estimate
91,DP02_0040PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",percent
92,DP02_0041E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",estimate
93,DP02_0041PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",percent
94,DP02_0042E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",estimate
95,DP02_0042PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",percent
96,DP02_0043E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",estimate
97,DP02_0043PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",percent
98,DP02_0044E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,estimate
99,DP02_0044PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,percent
100,DP02_0045E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,estimate
101,DP02_0045PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,percent
102,DP02_0046E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,estimate
103,DP02_0046PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,percent
104,DP02_0047E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,estimate
105,DP02_0047PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,percent
106,DP02_0048E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,estimate
107,DP02_0048PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,percent
108,DP02_0049E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,estimate
109,DP02_0049PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,percent
110,DP02_0050E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,estimate
111,DP02_0050PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,percent
112,DP02_0051E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,estimate
113,DP02_0051PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,percent
114,DP02_0052E,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,estimate
115,DP02_0052PE,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,percent
116,DP02_0053E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,estimate
117,DP02_0053PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,percent
118,DP02_0054E,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",estimate
119,DP02_0054PE,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",percent
120,DP02_0055E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,estimate
121,DP02_0055PE,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,percent
122,DP02_0056E,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),estimate
